row ID,pm2.5
2013-07-02 4:00:00,14.225148
2013-07-02 5:00:00,14.225148
2013-07-02 6:00:00,14.225148
2013-07-02 7:00:00,14.225148
2013-07-02 8:00:00,14.225148
2013-07-02 9:00:00,14.225148
2013-07-02 10:00:00,14.225148
2013-07-02 11:00:00,14.225148
2013-07-02 12:00:00,14.225148
2013-07-02 13:00:00,14.225148
2013-07-02 14:00:00,14.225148
2013-07-02 15:00:00,14.225148
2013-07-02 16:00:00,14.225148
2013-07-02 17:00:00,14.225148
2013-07-02 18:00:00,14.225148
2013-07-02 19:00:00,14.225148
2013-07-02 20:00:00,14.225148
2013-07-02 21:00:00,14.225148
2013-07-02 22:00:00,14.225148
2013-07-02 23:00:00,14.225148
2013-07-03 0:00:00,14.225148
2013-07-03 1:00:00,14.225148
2013-07-03 2:00:00,14.225148
2013-07-03 3:00:00,14.225148
2013-07-03 4:00:00,14.225148
2013-07-03 5:00:00,14.225148
2013-07-03 6:00:00,14.225148
2013-07-03 7:00:00,14.225148
2013-07-03 8:00:00,14.225148
2013-07-03 9:00:00,14.225148
2013-07-03 10:00:00,14.225148
2013-07-03 11:00:00,14.225148
2013-07-03 12:00:00,14.225148
2013-07-03 13:00:00,14.225148
2013-07-03 14:00:00,14.225148
2013-07-03 15:00:00,14.225148
2013-07-03 16:00:00,14.225148
2013-07-03 17:00:00,14.225148
2013-07-03 18:00:00,14.225148
2013-07-03 19:00:00,14.225148
2013-07-03 20:00:00,14.225148
2013-07-03 21:00:00,14.225148
2013-07-03 22:00:00,14.225148
2013-07-03 23:00:00,14.225148
2013-07-04 0:00:00,14.225148
2013-07-04 1:00:00,14.225148
2013-07-04 2:00:00,14.225148
2013-07-04 3:00:00,14.225148
2013-07-04 4:00:00,14.225148
2013-07-04 5:00:00,14.254048
2013-07-04 6:00:00,14.301386
2013-07-04 7:00:00,14.295734
2013-07-04 8:00:00,14.325255
2013-07-04 9:00:00,14.244698
2013-07-04 10:00:00,14.105434
2013-07-04 11:00:00,14.112027
2013-07-04 12:00:00,13.78362
2013-07-04 13:00:00,13.341632
2013-07-04 14:00:00,14.117125
2013-07-04 15:00:00,14.436621
2013-07-04 16:00:00,10.718691
2013-07-04 17:00:00,14.338846
2013-07-04 18:00:00,15.242524
2013-07-04 19:00:00,15.610582
2013-07-04 20:00:00,16.129734
2013-07-04 21:00:00,16.369213
2013-07-04 22:00:00,16.869688
2013-07-04 23:00:00,17.638454
2013-07-05 0:00:00,19.834902
2013-07-05 1:00:00,16.938955
2013-07-05 2:00:00,15.960037
2013-07-05 3:00:00,15.649847
2013-07-05 4:00:00,15.705003
2013-07-05 5:00:00,15.659784
2013-07-05 6:00:00,15.502519
2013-07-05 7:00:00,15.597305
2013-07-05 8:00:00,15.643396
2013-07-05 9:00:00,15.334008
2013-07-05 10:00:00,15.321428
2013-07-05 11:00:00,15.129524
2013-07-05 12:00:00,14.893839
2013-07-05 13:00:00,15.410874
2013-07-05 14:00:00,14.242263
2013-07-05 15:00:00,13.825094
2013-07-05 16:00:00,13.475295
2013-07-05 17:00:00,9.702792
2013-07-05 18:00:00,11.983455
2013-07-05 19:00:00,14.212927
2013-07-05 20:00:00,16.864368
2013-07-05 21:00:00,17.916046
2013-07-05 22:00:00,19.980394
2013-07-05 23:00:00,23.38132
2013-07-06 0:00:00,25.112696
2013-07-06 1:00:00,24.262472
2013-07-06 2:00:00,23.767508
2013-07-06 3:00:00,31.433939
2013-07-06 4:00:00,45.796936
2013-07-06 5:00:00,71.06354
2013-07-06 6:00:00,87.301025
2013-07-06 7:00:00,89.82903
2013-07-06 8:00:00,93.93352
2013-07-06 9:00:00,99.78438
2013-07-06 10:00:00,105.932304
2013-07-06 11:00:00,106.88663
2013-07-06 12:00:00,113.705215
2013-07-06 13:00:00,97.807915
2013-07-06 14:00:00,93.73045
2013-07-06 15:00:00,89.71565
2013-07-06 16:00:00,87.382416
2013-07-06 17:00:00,85.92615
2013-07-06 18:00:00,85.07207
2013-07-06 19:00:00,83.674194
2013-07-06 20:00:00,85.59356
2013-07-06 21:00:00,83.64139
2013-07-06 22:00:00,82.38548
2013-07-06 23:00:00,82.74545
2013-07-07 0:00:00,58.126205
2013-07-07 1:00:00,93.106995
2013-07-07 2:00:00,69.89514
2013-07-07 3:00:00,65.914986
2013-07-07 4:00:00,69.23929
2013-07-07 5:00:00,70.744255
2013-07-07 6:00:00,76.641525
2013-07-07 7:00:00,86.2705
2013-07-07 8:00:00,60.68022
2013-07-07 9:00:00,58.159782
2013-07-07 10:00:00,77.01982
2013-07-07 11:00:00,98.52499
2013-07-07 12:00:00,86.20977
2013-07-07 13:00:00,72.463
2013-07-07 14:00:00,85.721436
2013-07-07 15:00:00,89.73659
2013-07-07 16:00:00,92.19562
2013-07-07 17:00:00,91.645035
2013-07-07 18:00:00,90.16627
2013-07-07 19:00:00,89.16187
2013-07-07 20:00:00,88.93224
2013-07-07 21:00:00,89.75943
2013-07-07 22:00:00,90.18547
2013-07-07 23:00:00,89.622665
2013-07-08 0:00:00,85.82897
2013-07-08 1:00:00,72.33659
2013-07-08 2:00:00,67.00699
2013-07-08 3:00:00,70.62123
2013-07-08 4:00:00,66.76231
2013-07-08 5:00:00,56.96588
2013-07-08 6:00:00,49.365807
2013-07-08 7:00:00,51.499252
2013-07-08 8:00:00,55.455414
2013-07-08 9:00:00,55.87481
2013-07-08 10:00:00,57.466087
2013-07-08 11:00:00,44.886246
2013-07-08 12:00:00,44.48281
2013-07-08 13:00:00,44.466682
2013-07-08 14:00:00,47.44394
2013-07-08 15:00:00,43.91603
2013-07-08 16:00:00,43.170547
2013-07-08 17:00:00,47.862053
2013-07-08 18:00:00,50.31122
2013-07-08 19:00:00,51.859764
2013-07-08 20:00:00,53.348946
2013-07-08 21:00:00,54.18615
2013-07-08 22:00:00,57.875153
2013-07-08 23:00:00,59.445686
2013-07-09 0:00:00,66.21498
2013-07-09 1:00:00,56.816933
2013-07-09 2:00:00,57.019806
2013-07-09 3:00:00,59.177895
2013-07-09 4:00:00,59.52014
2013-07-09 5:00:00,56.950577
2013-07-09 6:00:00,44.35192
2013-07-09 7:00:00,40.47483
2013-07-09 8:00:00,39.758835
2013-07-09 9:00:00,42.911324
2013-07-09 10:00:00,51.752
2013-07-09 11:00:00,35.553947
2013-07-09 12:00:00,35.439583
2013-07-09 13:00:00,34.292854
2013-07-09 14:00:00,31.325377
2013-07-09 15:00:00,26.82666
2013-07-09 16:00:00,24.431986
2013-07-09 17:00:00,22.812807
2013-07-09 18:00:00,21.417192
2013-07-09 19:00:00,20.760721
2013-07-09 20:00:00,20.696196
2013-07-09 21:00:00,20.105984
2013-07-09 22:00:00,17.74367
2013-07-09 23:00:00,43.415276
2013-07-10 0:00:00,41.020164
2013-07-10 1:00:00,40.559166
2013-07-10 2:00:00,40.24176
2013-07-10 3:00:00,38.250763
2013-07-10 4:00:00,20.445097
2013-07-10 5:00:00,20.714838
2013-07-10 6:00:00,20.342043
2013-07-10 7:00:00,20.079096
2013-07-10 8:00:00,19.457926
2013-07-10 9:00:00,19.188824
2013-07-10 10:00:00,18.91009
2013-07-10 11:00:00,19.979553
2013-07-10 12:00:00,19.122534
2013-07-10 13:00:00,19.168053
2013-07-10 14:00:00,19.310843
2013-07-10 15:00:00,19.003468
2013-07-10 16:00:00,18.637106
2013-07-10 17:00:00,18.332651
2013-07-10 18:00:00,18.253239
2013-07-10 19:00:00,18.931538
2013-07-10 20:00:00,18.507875
2013-07-10 21:00:00,18.138128
2013-07-10 22:00:00,17.570593
2013-07-10 23:00:00,17.458275
2013-07-11 0:00:00,16.887444
2013-07-11 1:00:00,17.705254
2013-07-11 2:00:00,16.96828
2013-07-11 3:00:00,16.522085
2013-07-11 4:00:00,15.948354
2013-07-11 5:00:00,16.481066
2013-07-11 6:00:00,16.607903
2013-07-11 7:00:00,16.322742
2013-07-11 8:00:00,15.798765
2013-07-11 9:00:00,15.491034
2013-07-11 10:00:00,15.179514
2013-07-11 11:00:00,15.628271
2013-07-11 12:00:00,15.986447
2013-07-11 13:00:00,16.15989
2013-07-11 14:00:00,15.725445
2013-07-11 15:00:00,15.740049
2013-07-11 16:00:00,15.517117
2013-07-11 17:00:00,14.791124
2013-07-11 18:00:00,12.535846
2013-07-11 19:00:00,17.306364
2013-07-11 20:00:00,17.3493
2013-07-11 21:00:00,18.637365
2013-07-11 22:00:00,18.261816
2013-07-11 23:00:00,22.14961
2013-07-12 0:00:00,30.15458
2013-07-12 1:00:00,40.502914
2013-07-12 2:00:00,37.128235
2013-07-12 3:00:00,33.794678
2013-07-12 4:00:00,48.280907
2013-07-12 5:00:00,37.34394
2013-07-12 6:00:00,28.263863
2013-07-12 7:00:00,13.247211
2013-07-12 8:00:00,15.8711605
2013-07-12 9:00:00,14.595792
2013-07-12 10:00:00,14.602177
2013-07-12 11:00:00,13.958318
2013-07-12 12:00:00,12.32486
2013-07-12 13:00:00,16.37657
2013-07-12 14:00:00,17.142603
2013-07-12 15:00:00,17.685123
2013-07-12 16:00:00,21.101274
2013-07-12 17:00:00,21.804071
2013-07-12 18:00:00,29.166418
2013-07-12 19:00:00,40.472122
2013-07-12 20:00:00,48.007133
2013-07-12 21:00:00,53.603165
2013-07-12 22:00:00,57.869606
2013-07-12 23:00:00,60.405533
2013-07-13 0:00:00,60.55963
2013-07-13 1:00:00,65.98645
2013-07-13 2:00:00,63.666306
2013-07-13 3:00:00,71.57149
2013-07-13 4:00:00,78.75385
2013-07-13 5:00:00,88.459076
2013-07-13 6:00:00,84.8697
2013-07-13 7:00:00,94.80801
2013-07-13 8:00:00,97.39105
2013-07-13 9:00:00,100.57944
2013-07-13 10:00:00,144.6059
2013-07-13 11:00:00,158.8869
2013-07-13 12:00:00,172.67992
2013-07-13 13:00:00,162.46866
2013-07-13 14:00:00,159.97194
2013-07-13 15:00:00,161.21213
2013-07-13 16:00:00,162.1286
2013-07-13 17:00:00,166.6417
2013-07-13 18:00:00,169.95178
2013-07-13 19:00:00,171.6795
2013-07-13 20:00:00,174.12956
2013-07-13 21:00:00,174.14084
2013-07-13 22:00:00,170.43604
2013-07-13 23:00:00,164.42033
2013-07-14 0:00:00,153.16328
2013-07-14 1:00:00,160.46277
2013-07-14 2:00:00,153.81696
2013-07-14 3:00:00,169.7149
2013-07-14 4:00:00,171.22473
2013-07-14 5:00:00,184.43323
2013-07-14 6:00:00,202.50047
2013-07-14 7:00:00,220.46301
2013-07-14 8:00:00,223.79358
2013-07-14 9:00:00,231.10312
2013-07-14 10:00:00,231.9809
2013-07-14 11:00:00,230.89023
2013-07-14 12:00:00,227.2141
2013-07-14 13:00:00,217.13823
2013-07-14 14:00:00,187.75635
2013-07-14 15:00:00,169.98558
2013-07-14 16:00:00,165.04385
2013-07-14 17:00:00,152.20703
2013-07-14 18:00:00,146.33984
2013-07-14 19:00:00,143.0428
2013-07-14 20:00:00,141.89432
2013-07-14 21:00:00,142.80344
2013-07-14 22:00:00,148.89236
2013-07-14 23:00:00,140.19952
2013-07-15 0:00:00,128.09438
2013-07-15 1:00:00,143.42645
2013-07-15 2:00:00,121.45666
2013-07-15 3:00:00,107.01521
2013-07-15 4:00:00,100.51541
2013-07-15 5:00:00,107.57145
2013-07-15 6:00:00,145.72247
2013-07-15 7:00:00,118.95556
2013-07-15 8:00:00,111.25275
2013-07-15 9:00:00,102.761955
2013-07-15 10:00:00,93.33708
2013-07-15 11:00:00,63.30761
2013-07-15 12:00:00,55.876152
2013-07-15 13:00:00,51.46293
2013-07-15 14:00:00,48.939133
2013-07-15 15:00:00,46.75319
2013-07-15 16:00:00,44.981766
2013-07-15 17:00:00,43.552498
2013-07-15 18:00:00,41.1735
2013-07-15 19:00:00,39.33435
2013-07-15 20:00:00,38.7118
2013-07-15 21:00:00,38.949364
2013-07-15 22:00:00,38.933815
2013-07-15 23:00:00,37.382507
2013-07-16 0:00:00,38.58876
2013-07-16 1:00:00,38.739494
2013-07-16 2:00:00,35.068245
2013-07-16 3:00:00,28.80265
2013-07-16 4:00:00,25.939169
2013-07-16 5:00:00,25.140797
2013-07-16 6:00:00,23.172676
2013-07-16 7:00:00,22.33839
2013-07-16 8:00:00,21.281097
2013-07-16 9:00:00,20.519129
2013-07-16 10:00:00,19.948822
2013-07-16 11:00:00,19.575712
2013-07-16 12:00:00,19.591505
2013-07-16 13:00:00,18.698917
2013-07-16 14:00:00,18.517744
2013-07-16 15:00:00,19.34628
2013-07-16 16:00:00,19.125368
2013-07-16 17:00:00,18.995718
2013-07-16 18:00:00,19.23066
2013-07-16 19:00:00,53.64025
2013-07-16 20:00:00,57.696854
2013-07-16 21:00:00,67.58844
2013-07-16 22:00:00,81.81868
2013-07-16 23:00:00,92.156784
2013-07-17 0:00:00,107.10953
2013-07-17 1:00:00,110.957214
2013-07-17 2:00:00,116.9041
2013-07-17 3:00:00,121.38684
2013-07-17 4:00:00,121.72052
2013-07-17 5:00:00,115.28187
2013-07-17 6:00:00,98.46068
2013-07-17 7:00:00,66.62523
2013-07-17 8:00:00,38.878487
2013-07-17 9:00:00,42.310333
2013-07-17 10:00:00,94.325645
2013-07-17 11:00:00,88.33876
2013-07-17 12:00:00,80.09396
2013-07-17 13:00:00,84.61514
